    INSERT INTO classSchedule (classId, learningDate, room, startPeriod, numberPeriod) VALUES
                        (1, '2024-09-02', 'P101', 1, 3),
                        (1, '2024-09-09', 'P101', 1, 3),
                        (1, '2024-09-16', 'P101', 1, 3),
                        (1, '2024-09-23', 'P101', 1, 3),
                        (1, '2024-09-30', 'P101', 1, 3),
                        (1, '2024-10-07', 'P101', 1, 3),
                        (1, '2024-10-14', 'P101', 1, 3),
                        (1, '2024-10-21', 'P101', 1, 3),
                        (1, '2024-10-28', 'P101', 1, 3),
                        (1, '2024-11-04', 'P101', 1, 3),
                        (2, '2024-09-02', 'P101', 4, 3),
                        (2, '2024-09-09', 'P101', 4, 3),
                        (2, '2024-09-16', 'P101', 4, 3),
                        (2, '2024-09-23', 'P101', 4, 3),
                        (2, '2024-09-30', 'P101', 4, 3),
                        (2, '2024-10-07', 'P101', 4, 3),
                        (2, '2024-10-14', 'P101', 4, 3),
                        (2, '2024-10-21', 'P101', 4, 3),
                        (2, '2024-10-28', 'P101', 4, 3),
                        (2, '2024-11-04', 'P101', 4, 3),
                        (3, '2024-09-02', 'P101', 7, 3),
                        (3, '2024-09-09', 'P101', 7, 3),
                        (3, '2024-09-16', 'P101', 7, 3),
                        (3, '2024-09-23', 'P101', 7, 3),
                        (3, '2024-09-30', 'P101', 7, 3),
                        (3, '2024-10-07', 'P101', 7, 3),
                        (3, '2024-10-14', 'P101', 7, 3),
                        (3, '2024-10-21', 'P101', 7, 3),
                        (3, '2024-10-28', 'P101', 7, 3),
                        (3, '2024-11-04', 'P101', 7, 3),
                        (13, '2024-11-11', 'P101', 1, 3),
                        (13, '2024-11-18', 'P101', 1, 3),
                        (13, '2024-11-25', 'P101', 1, 3),
                        (13, '2024-12-02', 'P101', 1, 3),
                        (13, '2024-12-09', 'P101', 1, 3),
                        (13, '2024-12-16', 'P101', 1, 3),
                        (13, '2024-12-23', 'P101', 1, 3),
                        (13, '2024-12-30', 'P101', 1, 3),
                        (13, '2025-01-06', 'P101', 1, 3),
                        (13, '2025-01-13', 'P101', 1, 3),
                        (14, '2024-11-11', 'P101', 4, 3),
                        (14, '2024-11-18', 'P101', 4, 3),
                        (14, '2024-11-25', 'P101', 4, 3),
                        (14, '2024-12-02', 'P101', 4, 3),
                        (14, '2024-12-09', 'P101', 4, 3),
                        (14, '2024-12-16', 'P101', 4, 3),
                        (14, '2024-12-23', 'P101', 4, 3),
                        (14, '2024-12-30', 'P101', 4, 3),
                        (14, '2025-01-06', 'P101', 4, 3),
                        (14, '2025-01-13', 'P101', 4, 3),
                        (15, '2024-11-11', 'P101', 7, 3),
                        (15, '2024-11-18', 'P101', 7, 3),
                        (15, '2024-11-25', 'P101', 7, 3),
                        (15, '2024-12-02', 'P101', 7, 3),
                        (15, '2024-12-09', 'P101', 7, 3),
                        (15, '2024-12-16', 'P101', 7, 3),
                        (15, '2024-12-23', 'P101', 7, 3),
                        (15, '2024-12-30', 'P101', 7, 3),
                        (15, '2025-01-06', 'P101', 7, 3),
                        (15, '2025-01-13', 'P101', 7, 3),
                        (7, '2024-09-03', 'P103', 1, 3),
                        (7, '2024-09-10', 'P103', 1, 3),
                        (7, '2024-09-17', 'P103', 1, 3),
                        (7, '2024-09-24', 'P103', 1, 3),
                        (7, '2024-10-01', 'P103', 1, 3),
                        (7, '2024-10-08', 'P103', 1, 3),
                        (7, '2024-10-15', 'P103', 1, 3),
                        (7, '2024-10-22', 'P103', 1, 3),
                        (7, '2024-10-29', 'P103', 1, 3),
                        (7, '2024-11-05', 'P103', 1, 3),
                        (8, '2024-09-03', 'P103', 4, 3),
                        (8, '2024-09-10', 'P103', 4, 3),
                        (8, '2024-09-17', 'P103', 4, 3),
                        (8, '2024-09-24', 'P103', 4, 3),
                        (8, '2024-10-01', 'P103', 4, 3),
                        (8, '2024-10-08', 'P103', 4, 3),
                        (8, '2024-10-15', 'P103', 4, 3),
                        (8, '2024-10-22', 'P103', 4, 3),
                        (8, '2024-10-29', 'P103', 4, 3),
                        (8, '2024-11-05', 'P103', 4, 3),
                        (9, '2024-09-03', 'P103', 7, 3),
                        (9, '2024-09-10', 'P103', 7, 3),
                        (9, '2024-09-17', 'P103', 7, 3),
                        (9, '2024-09-24', 'P103', 7, 3),
                        (9, '2024-10-01', 'P103', 7, 3),
                        (9, '2024-10-08', 'P103', 7, 3),
                        (9, '2024-10-15', 'P103', 7, 3),
                        (9, '2024-10-22', 'P103', 7, 3),
                        (9, '2024-10-29', 'P103', 7, 3),
                        (9, '2024-11-05', 'P103', 7, 3),
                        (19, '2024-11-12', 'P103', 1, 3),
                        (19, '2024-11-19', 'P103', 1, 3),
                        (19, '2024-11-26', 'P103', 1, 3),
                        (19, '2024-12-03', 'P103', 1, 3),
                        (19, '2024-12-10', 'P103', 1, 3),
                        (19, '2024-12-17', 'P103', 1, 3),
                        (19, '2024-12-24', 'P103', 1, 3),
                        (19, '2024-12-31', 'P103', 1, 3),
                        (19, '2025-01-07', 'P103', 1, 3),
                        (19, '2025-01-14', 'P103', 1, 3),
                        (20, '2024-11-12', 'P103', 4, 3),
                        (20, '2024-11-19', 'P103', 4, 3),
                        (20, '2024-11-26', 'P103', 4, 3),
                        (20, '2024-12-03', 'P103', 4, 3),
                        (20, '2024-12-10', 'P103', 4, 3),
                        (20, '2024-12-17', 'P103', 4, 3),
                        (20, '2024-12-24', 'P103', 4, 3),
                        (20, '2024-12-31', 'P103', 4, 3),
                        (20, '2025-01-07', 'P103', 4, 3),
                        (20, '2025-01-14', 'P103', 4, 3),
                        (21, '2024-11-12', 'P103', 7, 3),
                        (21, '2024-11-19', 'P103', 7, 3),
                        (21, '2024-11-26', 'P103', 7, 3),
                        (21, '2024-12-03', 'P103', 7, 3),
                        (21, '2024-12-10', 'P103', 7, 3),
                        (21, '2024-12-17', 'P103', 7, 3),
                        (21, '2024-12-24', 'P103', 7, 3),
                        (21, '2024-12-31', 'P103', 7, 3),
                        (21, '2025-01-07', 'P103', 7, 3),
